Tiêu đề dự án,Giá,Diện tích,Giá/m²,Địa chỉ,Số phòng ngủ,Số phòng vệ sinh,Ngày đăng
"Cần bán 3 - 4/7 căn Verosa, HHMG 1%",30 tỷ,200 m²,150 tr/m²,"Quận 9, Hồ Chí Minh",,,28/09/2025
Bán Nhà Phố Liền Kề Vinhomes Cần Giờ 75m2 giá tốt suất ưu tiên đợt 1 trực tiếp chủ đầu tư,Giá thỏa thuận,75 m²,,"Cần Giờ, Hồ Chí Minh",5.0,4.0,28/09/2025
"Nhà 1/ Phổ Quang, P9, Phú Nhuận DT 52m2 (4x13). Nhà 1T2L có 4PN. Đang cho thuê 20tr",Giá thỏa thuận,52 m²,,"Phú Nhuận, Hồ Chí Minh",4.0,4.0,28/09/2025
"Cần bán nhà 4 tầng đối diện Gala Center Hoàng Văn Thụ, 200m2",17 tỷ,"69,4 m²","244,96 tr/m²","Tân Bình, Hồ Chí Minh",,,28/09/2025
"Nhà 3 tầng MT đường Thạnh Lộc 08, Q12, 72m(4x18), 3 tầng. Đường 8m, giá chỉ 6,5tỷ duy nhất 1 căn","6,5 tỷ",72 m²,"90,28 tr/m²","Quận 12, Hồ Chí Minh",4.0,3.0,28/09/2025
Bán gấp căn hộ 3PN 106m2 giá 6tỷ tại Sunrise City View,6 tỷ,106 m²,"56,6 tr/m²","Quận 7, Hồ Chí Minh",3.0,2.0,28/09/2025
"Bán nhà HXH yên tĩnh 7m Nguyễn Bặc, gần chợ PVH, 4 tầng, giá 7,3 tỷ","7,3 tỷ","35,2 m²","207,39 tr/m²","Tân Bình, Hồ Chí Minh",4.0,3.0,28/09/2025
Mua giá gốc CĐT - Thanh toán 1.9 tỷ nhận nhà- Căn 96m2 2PN2WC Diamond Centery (Được TT dãn 3năm),"8,8 tỷ",96 m²,"91,67 tr/m²","Tân Phú, Hồ Chí Minh",2.0,2.0,28/09/2025
Gia Long Riverside hàng độc quyền chuyển nhượng lại hàng CĐT rẻ LH: 0903 818 ***,"5,14 tỷ","87,9 m²","58,5 tr/m²","Nhà Bè, Hồ Chí Minh",,,27/09/2025
"Bán đất Trần Quang Quờn, Cần Giờ, 4.7tỷ, 206m2 full thổ chư chỉ với uy tín","4,7 tỷ",206 m²,"22,82 tr/m²","Cần Giờ, Hồ Chí Minh",,,27/09/2025
"Bán đất nền giá siêu tốt diện tích 100m2 chỉ 7 tỷ thuộc KDC Sở văn hoá thông tin, Liên Phường, Q9",7 tỷ,100 m²,70 tr/m²,"Quận 9, Hồ Chí Minh",,,27/09/2025
Cần Bán Căn hộ ASCENTIA PMH Quận 7 view Biệt thự -Người Việt và người NNN đều mua được,"12,2 tỷ",108 m²,"112,96 tr/m²","Quận 7, Hồ Chí Minh",3.0,2.0,27/09/2025
"Tổng hợp một số nền giá tốt khu Đại học quốc gia 245, đường Võ Chí Công (gần Melosa Khang Điền) Q9","7,37 tỷ",189 m²,39 tr/m²,"Quận 9, Hồ Chí Minh",,,27/09/2025
Cần Bán Căn hộ Hưng Phúc Premier view Biệt thự - Người Việt Nam và người NNN đều mua được,7 tỷ,69 m²,"101,45 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,27/09/2025
"Chính chủ cần bán căn hộ An Khang đường 19 Phường An Phú, Quận 2 cũ. Giá tốt. Liên hệ: 0989 170 ***",7 tỷ,126 m²,"55,56 tr/m²","Quận 2, Hồ Chí Minh",3.0,2.0,27/09/2025
"189m2 giá 38 triệu/mét thuộc dự án ĐH Quốc Gia phường Phú Hữu TP Thủ Đức, giá tốt nhất thị trường","7,18 tỷ",189 m²,38 tr/m²,"Quận 9, Hồ Chí Minh",,,27/09/2025
Các lô ngộp giá tốt nhất hiện nay tại D/A ĐH Bách Khoa Phú Hữu Quận 9 Thủ Đức giáp Quận 2 đã sổ đỏ,"12,56 tỷ",182 m²,69 tr/m²,"Quận 9, Hồ Chí Minh",,,27/09/2025
"Chuyên đất nền dự án Sở Văn Hóa Thông Tin, các lô ngộp giá cần bán, cạnh tranh nhất thị trường","6,3 tỷ",100 m²,63 tr/m²,"Quận 9, Hồ Chí Minh",,,27/09/2025
Giỏ hàng Villa Park full LH Sam,"17,5 tỷ",136 m²,"128,68 tr/m²","Quận 9, Hồ Chí Minh",,,27/09/2025
"CHO THUÊ, MUA BÁN CHUYỂN NHƯỢNG CĂN HỘ SHOPHOUSE KHỐI ĐẾ CONIC BOULEVARD GIÁ TÔT NHẤT","2,75 tỷ",84 m²,"32,74 tr/m²","Bình Chánh, Hồ Chí Minh",2.0,2.0,27/09/2025
"Nhận booking sớm liền kề, biệt thự, căn hộ dự án Vinhomes Cần Giờ - Vinhomes Green Paradise",Giá thỏa thuận,120 m²,,"Cần Giờ, Hồ Chí Minh",8.0,8.0,27/09/2025
Siêu rẻ. CHDV 13p - 81m2. Thu nhập 70tr/th. HXH đỗ cửa. Gần chợ Gò Vấp. Nhỉnh 9tỷ còn bớt,"9,25 tỷ",81 m²,"114,2 tr/m²","Gò Vấp, Hồ Chí Minh",13.0,13.0,27/09/2025
"Cần bán nhà hẻm 10m 371 Hai Bà Trưng, Quận 3, DT: 12mx22m CN: 240m2 cách chợ Tân Định 100m",85 tỷ,240 m²,"354,17 tr/m²","Quận 3, Hồ Chí Minh",,,27/09/2025
HOT!Chính thức nhận booking siêu đô thị biển đẳng cấp nhất Hồ Chí Minh.Vinhomes Paradise Cần Giờ,Giá thỏa thuận,300 m²,,"Cần Giờ, Hồ Chí Minh",6.0,6.0,27/09/2025
"Bán nhà 1 trệt 2 lầu, căn góc 2MT hẻm xe hơi 6m tại đường Lê Văn Quới, Bình Hưng Hòa A, Bình Tân","5,3 tỷ","114,6 m²","46,25 tr/m²","Bình Tân, Hồ Chí Minh",5.0,3.0,27/09/2025
"Bán căn hộ cao cấp Xi Grand Court Q10, 70-90m, 1-3PN, full NT, giá 5.3-8.4 tỷ, LH 0886 525 ***","6,89 tỷ",90 m²,"76,52 tr/m²","Quận 10, Hồ Chí Minh",3.0,2.0,27/09/2025
Cập nhật giỏ hàng mua - Bán nhà đất khu dân cư Khang An - Phú Hữu (2025),"8,7 tỷ",150 m²,58 tr/m²,"Quận 9, Hồ Chí Minh",,,26/09/2025
"Cập nhật giỏ hàng mua - bán nhà, đất khu Topia Khang Điền (Tháng 9/2025)","6,72 tỷ",96 m²,70 tr/m²,"Quận 9, Hồ Chí Minh",,,26/09/2025
"Bán CC Sunwah Pearl, 12.8 tỷ, 95m2, 2PN, Bình Thạnh, HCM hàng hot - sắp có sổ hồng","12,8 tỷ",95 m²,"134,74 tr/m²","Bình Thạnh, Hồ Chí Minh",2.0,2.0,26/09/2025
"Chính chủ - gửi bán nhiều căn 1PN, 2PN, 3PN, 4PN giá chỉ từ 6.5 tỷ-có sổ hồng tại Hà Đô Q10.Tấn Đại","12,5 tỷ",107 m²,"116,82 tr/m²","Quận 10, Hồ Chí Minh",3.0,2.0,26/09/2025
"Bán căn Cantavil 75m2 giá 5.450 tỷ 2 PN, 125m2 giá 10.5 tỷ 3PN, siêu rẻ nhà đẹp như mơ","7,9 tỷ",120 m²,"65,83 tr/m²","Quận 2, Hồ Chí Minh",3.0,2.0,26/09/2025
"Bán đất gần Vành Đai 2, Bưng Ông Thoàn Quận 9, DT 53m2 Global City","3,75 tỷ",53 m²,"70,76 tr/m²","Quận 9, Hồ Chí Minh",,,26/09/2025
"Bán nhà riêng tại Nguyễn Quý Anh, Tân Sơn Nhì, Tân Phú, 8,6 tỷ, 53,1 m2","8,6 tỷ","53,1 m²","161,96 tr/m²","Tân Phú, Hồ Chí Minh",2.0,2.0,26/09/2025
"Bán nhanh căn hộ Sunrise City 3PN, căn góc view đẹp, nhà đẹp - 8.5 tỷ","8,5 tỷ",118 m²,"72,03 tr/m²","Quận 7, Hồ Chí Minh",3.0,3.0,26/09/2025
"Giá tốt bán Sunrise City 2PN - 5.3 tỷ, 76m2 - 1 căn duy nhất","5,3 tỷ",76 m²,"69,74 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,26/09/2025
"Chủ bán cắt lỗ nhà mặt tiền kinh doanh tại Phường 8, Quận 11",14 tỷ,"148,8 m²","94,09 tr/m²","Quận 11, Hồ Chí Minh",,,26/09/2025
"Bán căn hộ Tara Residence - Tầng 8, 90m2, 3PN, sổ hồng, giá 3.95 tỷ","3,95 tỷ",90 m²,"43,89 tr/m²","Quận 8, Hồ Chí Minh",3.0,2.0,26/09/2025
(Tin chính xác) bán rẻ nhất căn góc 438m2- 699tỷ 225m2- 199tỷ; 325m2- 329tỷ biệt thự Vinhomes Bason,699 tỷ,438 m²,"1,6 tỷ/m²","Quận 1, Hồ Chí Minh",6.0,6.0,26/09/2025
"Giá đầu tư - Giảm sâu bán nhanh: 40 tỷ còn 29 tỷ, căn góc 2 mặt tiền đất biệt thự ngay MT QL 13",29 tỷ,440 m²,"65,91 tr/m²","Thủ Đức, Hồ Chí Minh",,,26/09/2025
"Gấp chính chủ cần bán nhà tại đường Bình Thành, P. Bình Hưng Hòa, Quận Bình Tân","5,68 tỷ","72,6 m²","78,24 tr/m²","Bình Tân, Hồ Chí Minh",,,25/09/2025
Booking siêu dự án lấn biển Vinhomes Green Paradise Cần Giờ đợt 1 - 0932 148 ***,Giá thỏa thuận,52 m²,,"Cần Giờ, Hồ Chí Minh",,,25/09/2025
Bán nhà gần trung tâm lợi thế an cư cơ hội sinh lời pháp lý minh bạch,11 tỷ,78 m²,"141,03 tr/m²","Gò Vấp, Hồ Chí Minh",2.0,2.0,25/09/2025
"Gấp - Anh trai mình mua 5 căn nên cần ra hàng bớt căn 4PN tầng 9, căn số 8. LH Quyết Trần",Giá thỏa thuận,136 m²,,"Quận 2, Hồ Chí Minh",4.0,3.0,25/09/2025
Bán căn hộ 2 phòng tại The Western Capital Q6,"2,4 tỷ",50 m²,48 tr/m²,"Quận 6, Hồ Chí Minh",2.0,1.0,25/09/2025
"Giữ chìa khoá nhiều căn hộ The Flemington Q11 cần bán loại 86m2 3PN giá 6.3 tỷ, 97m2, 117m2, 220m2","6,3 tỷ",86 m²,"73,26 tr/m²","Quận 11, Hồ Chí Minh",3.0,,25/09/2025
"Bán căn hộ shophouse - tầng trệt chung cư Giai Việt - DT 150m2 3PN 3WC, sổ hồng lâu dài, giá 9.5 tỷ","9,5 tỷ",150 m²,"63,33 tr/m²","Quận 8, Hồ Chí Minh",3.0,3.0,25/09/2025
"Bán nhà hẻm xe hơi 5m - Thích Quảng Đức, P. Đức Nhuận, Phú Nhuận - 5PN, sổ hồng riêng - giá cực tốt",23 tỷ,115 m²,200 tr/m²,"Phú Nhuận, Hồ Chí Minh",5.0,,25/09/2025
"Chính chủ bán nhà SHR tại Huỳnh Tấn Phát, Phú Thuận, Q7","2,55 tỷ",29 m²,"87,93 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,25/09/2025
"Bán nhà 2 mặt tiền trung tâm Quận 1 - 15 Phan Tôn, P. Tân Định","16,5 tỷ","55,3 m²","298,37 tr/m²","Quận 1, Hồ Chí Minh",3.0,2.0,25/09/2025
"Chính chủ xuất cảnh bán gấp nhà mặt tiền đường 78 Hùng Vương, P1, Quận 10 - giáp Quận 1, Quận 3, 5","49,5 tỷ","124,7 m²","396,95 tr/m²","Quận 10, Hồ Chí Minh",,,25/09/2025
"Nhà mặt tiền 4 tầng đẹp đường Lê Quốc Trinh. 240m2 sàn. 5 PN, 4WC.","8,7 tỷ",61 m²,"142,62 tr/m²","Tân Phú, Hồ Chí Minh",4.0,4.0,25/09/2025
"Cần bán gấp nhà mặt tiền đường số 8 Trung Tâm Phường Trường Thọ, Tp. Thủ Đức 0902 538 ***","7,2 tỷ",58 m²,"124,14 tr/m²","Thủ Đức, Hồ Chí Minh",,,25/09/2025
Thanh lý gấp trong tuần nhà KDC Trần Đại Nghĩa 5x23m giá TL SHR cách vòng xoay An Lạc 450m,Giá thỏa thuận,"117,5 m²",,"Bình Chánh, Hồ Chí Minh",3.0,4.0,24/09/2025
"Cần bán nhanh căn biệt thự Nine South 7x20m, 17 tỷ. LH 0989 866 *** Tuyền",17 tỷ,140 m²,"121,43 tr/m²","Nhà Bè, Hồ Chí Minh",4.0,4.0,24/09/2025
Bán nhà mặt tiền Ngô Gia Tự hiện đang cho thuê dòng tiền ổn định,36 tỷ,72 m²,500 tr/m²,"Quận 10, Hồ Chí Minh",6.0,,24/09/2025
"Cần tiền bán gấp tài sản sẵn nguồn thu 60triệu/tháng gần sân bay TSN, Phần Mềm Quang Trung","16,2 tỷ",77 m²,"210,39 tr/m²","Gò Vấp, Hồ Chí Minh",16.0,16.0,24/09/2025
Khu dân cư Gia Long 1368 Lê Văn Lương 7 x 12.5m 6 tỷ - 6.7 x 12.5m 5.8 tỷ - 5 x 16m 5.8 tỷ,"5,8 tỷ",80 m²,"72,5 tr/m²","Nhà Bè, Hồ Chí Minh",,,24/09/2025
Bán đất thổ cư KDC Nam Sài Gòn Nhà Bè DT 80124m² Sổ riêng Gần Lê Văn Lương Giá từ 2.56 tỷ,"2,56 tỷ",80 m²,32 tr/m²,"Nhà Bè, Hồ Chí Minh",,,24/09/2025
"Chính chủ xuất cảnh bán gấp nhà mặt tiền 624 Điện Biên Phủ, P11, Q10 -Khu trung tâm mua bán sầm uất","29,5 tỷ","81,7 m²","361,08 tr/m²","Quận 10, Hồ Chí Minh",,,24/09/2025
"Bán 2 lô liền kề rẻ nhất tái định cư phước thiện - giá chỉ 6,9 tỷ/lô - liên hệ ngay!","6,9 tỷ",133 m²,"51,88 tr/m²","Quận 9, Hồ Chí Minh",,,24/09/2025
Gặp đúng chủ - xem đúng căn - Chào đúng giá Liên Hệ Cường 0964 267 *** khi có nhu cầu Mua Topaz Elite,Giá thỏa thuận,92 m²,,"Quận 8, Hồ Chí Minh",3.0,2.0,24/09/2025
"Bán nhà Gò Vấp, hẻm xe hơi đường Lê Văn Thọ, giá nhỉnh 5 tỉ","5,3 tỷ","48,3 m²","109,73 tr/m²","Gò Vấp, Hồ Chí Minh",2.0,1.0,24/09/2025
"Giảm 20 tỷ bán gấp tòa nhà văn phòng đường Hoàng Việt, Tân Bình",139 tỷ,241 m²,"576,76 tr/m²","Tân Bình, Hồ Chí Minh",1.0,1.0,23/09/2025
Bán nhà 2 mặt tiền Đường Số 8 P. Phước Bình Quận 9,"14,4 tỷ",86 m²,"167,44 tr/m²","Quận 9, Hồ Chí Minh",,,23/09/2025
"Bán nhà riêng tại Nguyễn Văn Lạc, 14 tỷ, 72 m2, 4 tầng, 9PN, 9WC, sổ hồng",14 tỷ,72 m²,"194,44 tr/m²","Bình Thạnh, Hồ Chí Minh",9.0,9.0,23/09/2025
"Bán căn 3PN 120m2 giá 8,6tỷ (102%) Diamond Centery, view rừng nguyên sinh. Nhà mới 100%. Giá thật","8,6 tỷ",120 m²,"71,67 tr/m²","Tân Phú, Hồ Chí Minh",3.0,3.0,23/09/2025
Bán Biệt Thự Bắc Hải Q10 - 200m2,79 tỷ,200 m²,395 tr/m²,"Quận 10, Hồ Chí Minh",,,23/09/2025
Chính chủ cần bán căn đẹp 2PN + 108m2 giá tốt - LH chính chủ 0907 895 *** - Trinh Hado,12 tỷ,108 m²,"111,11 tr/m²","Quận 10, Hồ Chí Minh",2.0,2.0,23/09/2025
"Bán đất 500m2 thổ cư 1/ Bùi Công Trừng xã Đông Thạnh Hóc Môn, chỉ một lô duy nhất",15 tỷ,500 m²,30 tr/m²,"Hóc Môn, Hồ Chí Minh",,,23/09/2025
"Bán đất 2000m2 thổ cư ở Đông Thạnh, Hóc Môn, giá siêu hời 15,5 tỷ","15,5 tỷ",2.000 m²,"7,75 tr/m²","Hóc Môn, Hồ Chí Minh",,,23/09/2025
"Sẵn dòng tiền thuê, tòa nhà mặt phố Nguyễn Thị Thập, 88 tỷ, 480m2, 7 tầng, 2 mặt tiền Quận 7",88 tỷ,480 m²,"183,33 tr/m²","Quận 7, Hồ Chí Minh",54.0,52.0,23/09/2025
Bán Căn Hộ Eco Green Quận 7 Có Sổ Hồng Sẵn Sang Tên Ngay,"5,25 tỷ",65 m²,"80,77 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,23/09/2025
"Bán gấp căn hộ Newton Residence, 75m2, 2PN, 2WC, view đẹp, lầu cao, giá 6,3 tỷ. HDMB, LH 0976 028 ***","6,3 tỷ",75 m²,84 tr/m²,"Phú Nhuận, Hồ Chí Minh",2.0,2.0,23/09/2025
"Bán biệt thự cao cấp Sei Harmony mặt tiền đường Hồ Ngọc Lãm, quận Bình Tân, 13.5tỷ, full tiện ích","13,5 tỷ",62 m²,"217,74 tr/m²","Bình Tân, Hồ Chí Minh",4.0,6.0,23/09/2025
"Chủ giảm 5 tỷ-bán tòa nhà CHDV MT Lê Tấn Quốc - DT 8x28m đúc 4 tấm, 20p full NTCC-Thu nhập 160tr/th",40 tỷ,212 m²,"188,68 tr/m²","Tân Bình, Hồ Chí Minh",20.0,21.0,23/09/2025
"Toà nhà CHDV- KS mặt tiền ngay Phan Xích Long, DT: 8x21m, 6 tầng 35 phòng, NT: 150 Triệu, Giá 49 Tỷ",49 tỷ,168 m²,"291,67 tr/m²","Phú Nhuận, Hồ Chí Minh",35.0,33.0,23/09/2025
"Bán Căn hộ chung cư Hưng Phúc Premier, 7,5 tỷ, 79m2, 2PN, 2WC, giá ưu đãi","7,5 tỷ",79 m²,"94,94 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,22/09/2025
"Bán nhà mặt tiền 17 Thăng Long, phường 4, Tân Bình, TP.HCM, giá 23 tỷ. Liên hệ 0903 087 ***",23 tỷ,"88,88 m²","258,78 tr/m²","Tân Bình, Hồ Chí Minh",11.0,6.0,22/09/2025
"Bán nhà HXH ĐS2, F11 cũ, ko lộ giới. DT 4x13.75 3.5 lầu. Giá 8.5 tỷ TL nhẹ, sổ hồng chính chủ.","8,5 tỷ","55,6 m²","152,88 tr/m²","Gò Vấp, Hồ Chí Minh",4.0,4.0,22/09/2025
NHà 2 mặt tiền 5x17m đúc 3 tầng Phạm Văn Chiêu P9 Gò Vấp,"8,5 tỷ",89 m²,"95,51 tr/m²","Gò Vấp, Hồ Chí Minh",6.0,6.0,07/10/2025
"Bán căn hộ Emerald 2PN + 1WC, giá 3 tỷ 9, tầng thấp, view thoáng mát, nhà mới","3,9 tỷ",63 m²,"61,9 tr/m²","Tân Phú, Hồ Chí Minh",2.0,1.0,07/10/2025
"[GIÁ TỐT] BÁN CĂN HỘ ASCENTIA PHÚ MỸ HƯNG, BLOCK B - VIEW BIỆT THỰ, LẦU CAO YÊN TĨNH. LH 0917 338 ***","8,5 tỷ",78 m²,"108,97 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,07/10/2025
Sunwah Pearl - 2PN + 1 (112m2) - tòa GH - view sông & Landmark 81 - giá 16.5 tỷ all in,"16,5 tỷ",112 m²,"147,32 tr/m²","Bình Thạnh, Hồ Chí Minh",3.0,2.0,07/10/2025
"Định cư nước ngoài nên cần bán nhà HXH Cống Lở, 1T 1L nhà mới ở liền full nội thất, giá: 4.7 tỷ TL","4,7 tỷ",36 m²,"130,56 tr/m²","Tân Bình, Hồ Chí Minh",2.0,2.0,07/10/2025
Sunwah Pearl - 3PN (135m2) - tòa GH - view sông - Giá 19 tỷ all in,19 tỷ,135 m²,"140,74 tr/m²","Bình Thạnh, Hồ Chí Minh",3.0,2.0,07/10/2025
"Cần tìm chủ cho căn nhà đẹp 56.7m2 ngay Hoàng Hoa Thám, Tân Bình. Giá: 4 Tỷ 220. SHR, công nhận đủ","4,22 tỷ","56,7 m²","74,43 tr/m²","Tân Bình, Hồ Chí Minh",4.0,3.0,07/10/2025
"Bán Nhà Riêng tại Phường Long Trường, Quận 9, 7,7 tỷ, 105m2, 4PN, 4WC","7,7 tỷ",105 m²,"73,33 tr/m²","Quận 9, Hồ Chí Minh",4.0,4.0,07/10/2025
"Officetel Lavida Plus, B1.1219 DT 39m2, giá 2,3 tỷ, nhận nhà ở ngay. LH 0908 155 ***","2,3 tỷ",39 m²,"58,97 tr/m²","Quận 7, Hồ Chí Minh",1.0,1.0,07/10/2025
"Bán nhanh căn nhà đẹp 50.6m2 ngay Phổ Quang, Phú Nhuận. Giá: 3 Tỷ 410 triệu. SHR, nhiều tiện ích","3,41 tỷ","50,6 m²","67,39 tr/m²","Phú Nhuận, Hồ Chí Minh",4.0,3.0,07/10/2025
Bán Đất 70m2 Hẻm xe hơi thông Dương Quảng Hàm KV xây 6 tầng để ở hay mở văn phòng đều thích hợp,"8,3 tỷ",70 m²,"118,57 tr/m²","Gò Vấp, Hồ Chí Minh",,,07/10/2025
"Officetel Lavida Plus, B1.1219 DT 39m2, giá 2,6 tỷ, nhận nhà ở ngay. LH 0908 155 ***","2,3 tỷ",39 m²,"58,97 tr/m²","Quận 7, Hồ Chí Minh",1.0,1.0,07/10/2025
"Đất đẹp Củ Chi (6x26m) full thổ - SHR - giá 680Tr bao sang tên, công chứng",680 triệu,156 m²,"4,36 tr/m²","Củ Chi, Hồ Chí Minh",,,07/10/2025
"Nhà Phố hiện đại hẻm 4m 2174 Huỳnh Tấn Phát - Gần ngân hàng Agribank - 4m x 11m sổ hồng Giá 5,25 tỷ","5,25 tỷ",44 m²,"119,32 tr/m²","Nhà Bè, Hồ Chí Minh",4.0,3.0,07/10/2025
"Bán gấp căn hộ chung cư cao cấp 3PN, Tại The Everrich Infinity, Q5. LH 0947 842 *** Ngay",22 tỷ,172 m²,"127,91 tr/m²","Quận 5, Hồ Chí Minh",3.0,2.0,07/10/2025
"Elysian chênh thấp - 1PN 53m2 view hồ bơi giá 3,65 tỷ","3,65 tỷ",53 m²,"68,87 tr/m²","Quận 9, Hồ Chí Minh",1.0,1.0,07/10/2025
"Chính chủ cần bán lô 1100m2 MT Cá Súc, Bình Khánh, Cần Giờ chỉ 3.9 tỷ","3,9 tỷ",1.100 m²,"3,54 tr/m²","Cần Giờ, Hồ Chí Minh",,,07/10/2025
"Tòa nhà MT Trần Hưng Đạo, Quận 1 - 18x20m - Hầm 9 Tầng - HĐT 800 triệu/tháng - Giá 250 tỷ",250 tỷ,360 m²,"694,44 tr/m²","Quận 1, Hồ Chí Minh",,,07/10/2025
Kịch đáy! Đất 220m2 (8*26m) - 11.9 tỷ HXH gần Đỗ Xuân Hợp - Global City. SHR vay bank được,"11,9 tỷ",220 m²,"54,09 tr/m²","Quận 9, Hồ Chí Minh",,,07/10/2025
"Hàng hiếm đầu tư - 22.5 tỷ - Lô đất 128m2(8x16m) - ngay công viên Cao Đức Lân, KĐT An Phú An Khánh","22,5 tỷ",128 m²,"175,78 tr/m²","Quận 2, Hồ Chí Minh",,,07/10/2025
"Bán nhà HXH Nguyễn Trọng Tuyển, P.1, Q.Tân Bình. DT: 10 x 21m, vuông vức gồm T, L giá 32.5 tiện xây","32,5 tỷ",205 m²,"158,54 tr/m²","Tân Bình, Hồ Chí Minh",5.0,3.0,07/10/2025
"CHỦ CẦN BÁN GẤP NHÀ 45M2/ GIÁ 1TY550 Ở HÓC MÔN CÁCH ĐƯỜNG BÙI THỊ LÙNG 50M, SỔ HỒNG RIÊNG CHÍNH CHỦ","1,55 tỷ",45 m²,"34,44 tr/m²","Hóc Môn, Hồ Chí Minh",4.0,2.0,07/10/2025
"Cần bán căn hộ chung cư Res 11 Lạc Long Quân, DT: 71m2, 2PN, giá: 4,650 tỷ, sổ hồng, LH: 0907 488 ***","4,65 tỷ",71 m²,"65,49 tr/m²","Quận 11, Hồ Chí Minh",2.0,2.0,07/10/2025
"Nhà phố hiện đại xây dựng mới đủ nội thất - KDC 2295 Huỳnh Tấn Phát - 4m x 19m sổ hồng Giá 5,95 tỷ","5,95 tỷ","79,5 m²","74,84 tr/m²","Nhà Bè, Hồ Chí Minh",4.0,5.0,07/10/2025
"Ngộp bank chủ gửi lô đất 54m2 hẻm oto thuộc P. Hiệp Bình Phước, cách Ql13 chỉ 250m kế Vạn Phúc 5ty",5 tỷ,54 m²,"92,59 tr/m²","Thủ Đức, Hồ Chí Minh",,,07/10/2025
"Bán gấp nhà mặt phố Vũ Ngọc Phan, giá cực chất 11,888 tỷ, 45m2","11,89 tỷ",45 m²,"264,18 tr/m²","Bình Thạnh, Hồ Chí Minh",,,07/10/2025
"Bán đất Trần Tử Bình, Tân Thông Hội, Củ Chi, 192m2/850 triệu, Sổ hồng riêng, liên hệ: 0867 817 ***",850 triệu,192 m²,"4,43 tr/m²","Củ Chi, Hồ Chí Minh",,,07/10/2025
"Bán gấp nhà Đặng Thùy Trâm P13 Bình Thạnh cách ĐH Văn Lang 50m 3P,3WC HĐT 15tr/tháng Giá 2,39ty","2,39 tỷ",50 m²,"47,8 tr/m²","Bình Thạnh, Hồ Chí Minh",3.0,3.0,07/10/2025
"Nhà phố hiện đại - xây dựng mới rất tâm huyết đường 8m KDC 83 Đào Tông Nguyên 4mx12,5m giá 7,65 tỷ","7,65 tỷ",50 m²,153 tr/m²,"Nhà Bè, Hồ Chí Minh",4.0,5.0,07/10/2025
Eaton Park by Gamuda - Thông tin từ sale CĐT - Rồ hàng & chính sách booking,Giá thỏa thuận,59 m²,,"Quận 2, Hồ Chí Minh",2.0,2.0,07/10/2025
"Bán 1PN Opera - tầng cao, view sông Q1 - căn duy nhất còn bán","20,6 tỷ",55 m²,"374,54 tr/m²","Quận 2, Hồ Chí Minh",1.0,1.0,07/10/2025
"Bán căn hộ Miếu Nổi, 63,7 m2, 2PN, 1WC, sổ hồng riêng, thang máy","3,9 tỷ","63,7 m²","61,22 tr/m²","Bình Thạnh, Hồ Chí Minh",2.0,1.0,07/10/2025
"Nhà HXH 8m Đồng Đen, Bàu Cát - DT: 4 x 20m [CN: 73.7m2], 4 tầng, giá: 10.5 tỷ TL","10,5 tỷ","73,9 m²","142,08 tr/m²","Tân Bình, Hồ Chí Minh",4.0,5.0,07/10/2025
"Nhà phố hiện đại xây dựng mới - Đường 9m KDC 96 Đào Tông Nguyên - 5m x 16m sổ hồng Giá 10,2 tỷ","10,2 tỷ",80 m²,"127,5 tr/m²","Nhà Bè, Hồ Chí Minh",4.0,5.0,07/10/2025
"Cần bán căn hộ 1PN + 54m2 full nội thất, view hồ bơi, giá 3,65 tỷ trả chậm 6 tháng, hỗ trợ vay 80%","3,65 tỷ","48,8 m²","74,8 tr/m²","Quận 9, Hồ Chí Minh",1.0,1.0,07/10/2025
"72tr/m2,đất đường xe hơi 5m sát Phạm Văn Đồng-Linh Tây-Thủ Đức-ngang 6m,DTSD:160m2-phù hợp xây CHDV","9,5 tỷ","131,8 m²","72,08 tr/m²","Thủ Đức, Hồ Chí Minh",,,07/10/2025
"Bán lô đất mặt tiền đường 49 Khu Mười Mẫu, P.BTĐ Q2, Dt 100m2 giá chỉ 14 tỷ đường 16m",14 tỷ,100 m²,140 tr/m²,"Thủ Đức, Hồ Chí Minh",,,07/10/2025
"Bán căn hộ office Ascent Lakeside Quận 7 mua giá gốc trực tiếp từ CĐT, quà tặng 600 tr, CK 10%","2,6 tỷ",50 m²,52 tr/m²,"Quận 7, Hồ Chí Minh",,,07/10/2025
"Bán gấp nhà riêng tại Hưng Phú, 6,5 tỷ, 90m2, pháp lý đầy đủ, đường 2 xe hơi","6,5 tỷ",90 m²,"72,22 tr/m²","Quận 8, Hồ Chí Minh",,1.0,07/10/2025
"BÁN NHÀ 4 TẦNG, SỔ HỒNG RIÊNG, ĐƯỜNG Ô TÔ, HIỆP THÀNH 13, Q12, TP HCM, GIÁ CHỈ 4.98 TỶ","4,98 tỷ",52 m²,"95,77 tr/m²","Quận 12, Hồ Chí Minh",4.0,3.0,07/10/2025
